PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
949212947,1998-12-01,1999-02-16
576046515,1998-12-24,1999-02-13
779320279,1998-06-01,1998-06-25
356177856,1996-09-12,1996-09-30
285027063,1997-05-06,1997-06-20
955886526,1996-10-03,1996-10-25
150149983,1996-04-18,1996-05-21
372132127,1996-10-29,1996-12-01
285027063,1996-10-28,1997-01-20
292426856,1998-04-28,1998-06-28
196590896,1998-02-06,1998-04-11
900579002,1999-10-01,1999-11-01
711696544,1999-01-03,1999-01-04
357063025,1997-02-26,1997-04-20
292707389,1998-05-17,1998-05-28
924561900,1998-05-07,1998-05-09
537275105,1997-01-16,1997-02-23
172920729,1996-12-20,1997-02-07
691914732,1997-12-30,1998-03-24
196356201,1996-02-22,1996-03-07
785701515,1998-03-14,1998-03-17
298271832,1996-11-19,1997-01-07
193056515,1996-08-14,1996-09-30
425765683,1996-08-15,1996-08-26
522392277,1996-04-27,1996-06-11
119633562,1998-04-08,1998-06-18
271255420,1998-07-26,1998-08-15
711696544,1999-11-14,1999-12-17
342787011,1996-10-25,1996-12-06
570409551,1997-09-13,1997-10-22
249193090,1996-11-30,1997-01-14
800116518,1997-11-07,1997-12-10
501433221,1998-01-07,1998-04-07
292426856,1996-06-24,1996-08-11
265079269,1996-04-18,1996-05-15
298271832,1996-10-18,1996-11-19
955886526,1997-10-17,1997-11-30
890011657,1997-10-20,1998-01-05
540072873,1997-01-01,1997-03-19
518172921,1996-03-28,1996-04-02
399238637,1998-06-08,1998-06-18
476109822,1998-10-13,1998-12-16
823380576,1997-10-20,1997-12-08
281154817,1997-06-07,1997-07-30
890011657,1998-12-21,1999-01-25
522392277,1998-01-21,1998-02-22
712224077,1998-03-28,1998-03-29
292707389,1998-08-28,1998-11-14
937580882,1997-01-06,1997-04-06
298271832,1996-10-04,1996-10-07
712224077,1997-04-25,1997-05-21
243991079,1998-12-21,1999-02-07
646123513,1997-05-02,1997-06-23
281154817,1998-12-01,1999-01-18
150149983,1996-12-02,1997-02-06
175001962,1998-01-23,1998-01-29
800116518,1999-01-03,1999-03-29
926784361,1996-08-10,1996-08-13
771400508,1997-05-05,1997-06-13
309222494,1998-08-12,1998-10-15
646123513,1997-02-04,1997-03-13
803859170,1997-03-04,1997-04-17
197734009,1996-02-08,1996-04-30
955886526,1998-08-18,1998-11-03
949212947,1996-11-30,1997-01-17
977626227,1996-10-14,1996-11-19
260135046,1998-11-14,1999-02-10
243991079,1997-11-23,1998-01-03
937580882,1996-08-28,1996-09-06
764521178,1998-10-28,1999-01-22
260135046,1996-10-15,1996-11-06
214616626,1997-11-30,1998-02-23
285027063,1997-02-27,1997-05-06
810196038,1997-07-24,1997-10-04
644072974,1998-05-02,1998-06-21
646123513,1998-06-24,1998-07-12
271255420,1998-02-26,1998-04-28
711696544,1997-04-24,1997-05-05
646123513,1998-02-09,1998-04-24
485554606,1998-02-20,1998-04-02
540072873,1996-06-01,1996-08-16
926784361,1998-01-23,1998-02-19
810196038,1997-03-15,1997-06-07
711696544,1997-09-05,1997-09-17
501433221,1998-06-07,1998-08-19
691914732,1997-03-08,1997-05-31
399238637,1998-08-31,1998-10-14
965191008,1998-04-22,1998-05-16
977626227,1996-02-04,1996-04-11
787004219,1997-11-08,1997-12-13
576046515,1997-09-27,1997-10-10
540474199,1997-05-02,1997-07-21
771400508,1997-09-15,1997-10-25
760324768,1998-02-06,1998-04-29
576030746,1997-03-28,1997-06-11
